ELDIFF 6072 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6073 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6074 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6075 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6076 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6077 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6078 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6079 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6080 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6081 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6082 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6083 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6084 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6085 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6086 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6087 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6088 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6089 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6090 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6091 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6092 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6093 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6094 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6095 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6096 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6097 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6098 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6099 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6100 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6101 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6102 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6103 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6104 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6105 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6106 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6107 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6108 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6109 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6110 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6111 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6112 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6113 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6114 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6115 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6116 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6117 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6118 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6119 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6120 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6121 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6122 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6123 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6124 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6125 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6126 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6127 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6128 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6129 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6130 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6131 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6132 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6133 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6134 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6135 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6136 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6137 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6138 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6139 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6140 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6141 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6142 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6143 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6144 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6145 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6146 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6147 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6148 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6149 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6150 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6151 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6152 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6153 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6154 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6155 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6156 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6157 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6158 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6159 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6160 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6161 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6162 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6163 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6164 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6165 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6166 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6167 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6168 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6169 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6170 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6171 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6172 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6173 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6174 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6175 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6176 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6177 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6178 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6179 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6180 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6181 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6182 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6183 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6184 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6185 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6186 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6187 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6188 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6189 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6190 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6191 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6192 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6193 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6194 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6195 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6196 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6197 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6198 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6199 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6200 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6201 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6202 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6203 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6204 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6205 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6206 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6207 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6208 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6209 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6210 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6211 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6212 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6213 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6214 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6215 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6216 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6217 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6218 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6219 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6220 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6221 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6222 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6223 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6224 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6225 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6226 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6227 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6228 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6229 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6230 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6231 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6232 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6233 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6234 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6235 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6236 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6237 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6238 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6239 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6240 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6241 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6242 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6243 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6244 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6245 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6246 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6247 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6248 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6249 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6250 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6251 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6252 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6253 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6254 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6255 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6256 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6257 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6258 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6259 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6260 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6261 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6262 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6263 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6264 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6265 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6266 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6267 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6268 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6269 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6270 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6271 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6272 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6273 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6274 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6275 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6276 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6277 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6278 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6279 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6280 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6281 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6282 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6283 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6284 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6285 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6286 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6287 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6288 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6289 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6290 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6291 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6292 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6293 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6294 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6295 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6296 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6297 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6298 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6299 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6300 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6301 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6302 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6303 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6304 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6305 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6306 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6307 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6308 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6309 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6310 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6311 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6312 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6313 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6314 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6315 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6316 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6317 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6318 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6319 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6320 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6321 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6322 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6323 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6324 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6325 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6326 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6327 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6328 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6329 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6330 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6331 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6332 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6333 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6334 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6335 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6336 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6337 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6338 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6339 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6340 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6341 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6342 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6343 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6344 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6345 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6346 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6347 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6348 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6349 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6350 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6351 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6352 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6353 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6354 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6355 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6356 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6357 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6358 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6359 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6360 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6361 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6362 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6363 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6364 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6365 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6366 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6367 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6368 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6369 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6370 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6371 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6372 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6373 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6374 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6375 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6376 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6377 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6378 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6379 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6380 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6381 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6382 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6383 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6384 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6385 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6386 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6387 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6388 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6389 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6390 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6391 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6392 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6393 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6394 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6395 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6396 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6397 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6398 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6399 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6400 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6401 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6402 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6403 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6404 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6405 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6406 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6407 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6408 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6409 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6410 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6411 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6412 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6413 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6414 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6415 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6416 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6417 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6418 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6419 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6420 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6421 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6422 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6423 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6424 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6425 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6426 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6427 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6428 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6429 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6430 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6431 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6432 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6433 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6434 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6435 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6436 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6437 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6438 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6439 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6440 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6441 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6442 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6443 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6444 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6445 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6446 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6447 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6448 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6449 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6450 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6451 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6452 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6453 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6454 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6455 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6456 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6457 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6458 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6459 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6460 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6461 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6462 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6463 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6464 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6465 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6466 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6467 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6468 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6469 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6470 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6471 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6472 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6473 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6474 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6475 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6476 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6477 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6478 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6479 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6480 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6481 1.000000e-06 1.000000e-06 1.000000e-06
ELDIFF 6482 1.000000e-06 1.000000e-06 1.000000e-06
